RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-07T16:42:23,true,CAc9a124602787eba3925f2b22994a2eb1
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T16:45:50,true,CA244a8b66b726578377d0cabe68962485
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-22T18:05:45,true,CA5d07b0cc4cfad3d4ce785c971ceab211
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-04T21:15:46,false,CA90799280f4b7de1027d09af6fa249c68
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-30T16:37:23,false,CAbc5d7eddc77fe45ddc3999f68e999b3b
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-30T16:37:54,true,CAbc5d7eddc77fe45ddc3999f68e999b3b
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-22T14:30:25,true,CA00b5d69e4aaaaeed970c77e361e7b9f4
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-22T13:33:38,true,CA0fd69ae3b0010c228465cc033d028c25
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-01T19:23:03,true,CAc5272b4d684e780233ec7809068dfb1f
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-23T22:07:18,true,CAe6ecb98deba68647c3e7568b04f0c9a0
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T18:33:38,false,CA60c5c2f8dbfa578cb0ca8e4797d7e6b2
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T20:24:53,true,CA09b5ce3312e0f2be67b0ab60b3b9bd7b
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T13:52:46,true,CAbb8669461efbdab7be4267da92035547
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-26T23:47:55,true,CA943688a58b584e48ed76b8f436fb303a
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-23T22:13:32,false,CA5acb8964d799be6ce85500bba6499a43
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-24T13:05:42,true,CA190d5e5d9456f613017216a836cbe4fb
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-22T16:23:45,true,CAb0b5282d048eaf1489520f7ed0ae896b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-22T16:15:17,true,CA54ee47004e497d1d8249042196564a4c
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-23T13:19:38,true,CA10057b4b18f6100861248cbaad19630c
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-23T18:56:08,true,CAbb50c436657a666a1894d34300915d70
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-30T18:17:54,true,CAbf90e7d6ccfad58f80d882749a95908d
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-30T23:45:28,true,CAbf90e7d6ccfad58f80d882749a95908d
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-18T13:55:32,true,CAa4fb49e79288439a7a316bf01c43c083
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-23T13:23:38,true,CA3deda79d83f29872c53588163434fcf2
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T20:09:43,false,CA8e88a23cb762292e0ff711e0a2d53074
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-23T18:10:50,true,CA43c3009b386cf021f50711a4c610557a
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-16T19:47:04,true,CA2b2753615598f82728e259e3333b643a
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-23T13:16:44,true,CAa68a7df8ac07cbd025432068ef613ccc
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-23T18:24:49,true,CA70208f0b3df05a8804e681af3432cd40
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-23T18:04:46,true,CAd7c9dfe624b530ca80c68040052c3816
4.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T18:17:14,true,CAf6f30033b92c761c37b538f8fafb6010
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-27T02:16:46,true,CA8229dabe4c73f9147fc4a11f1752bcdc
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-23T18:05:14,true,CAf611d3ce2b36f598fd0a791079fc2b7b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-26T23:19:36,false,CA098abfdc4c4f04402642b5299cb4f899
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-23T16:37:31,true,CAeede5b86f7267c9e06c9e68dc4a33663
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-27T06:50:27,true,CAeede5b86f7267c9e06c9e68dc4a33663
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-23T16:34:22,true,CA2ae91a13bf5e179f7a48fee6cd1b8508
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-20T21:54:22,true,CA3940225e13424cd3d0537f053fdfc967
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-22T20:50:51,true,CA3940225e13424cd3d0537f053fdfc967
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T20:04:24,false,CA36ccdf8237dcabc1ae075ddb8beb2777
4.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-23T21:28:10,false,CAfce5ed853b90d9ffee24756b75b0e445
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-23T17:45:47,true,CA13888b6445d5459c96191ea0708e130d
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-02T16:53:59,true,CA3663c15e3226e5e831a8972056166c14
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-23T13:09:00,true,CA9ed9bb158e1c567216b81fddeff761ce
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-23T17:38:14,true,CA0b11b9ab2c23f431bc8bfbfb5d2d443b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-25T00:19:40,true,CA0b11b9ab2c23f431bc8bfbfb5d2d443b
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-16T13:50:41,true,CAbea49261d2e60217cbe87452dea14bd3
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-24T14:29:51,true,CAe0468f30167e1a4f5dd89733797cdbd2
4.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-23T15:34:16,true,CA05719b78d9ca364546d883d10c2759ed
1.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-15T16:35:20,true,CAa48d6d32bae51021edd6af3d071847a7
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-15T16:39:05,true,CA6e0403d58dfc6b24e8356612899b16d1
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-27T13:37:36,true,CAf07fcc511ae1b9bdc439aac6bb5534c1
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-23T15:56:38,true,CAe3528b2c413fbde981d97d4f8bea8f4f
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-15T22:10:37,true,CA4d4805be14c2ee093be445995d077fd9
2.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-22T16:14:11,false,CA37385c21b21f97d428b2886214873565
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T16:37:05,true,CA258d37426ca383578a43a66475dc5fa3
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-14T03:14:04,true,CA03993be0afb3d5facd93c779da0bb090
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-11T21:59:31,true,CAbae0f678976c0057f3632dd5e733bc9b
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-01T17:53:44,true,CA63c60cccbd9e17f19f12c9089f9addf2
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-06T16:57:23,true,CAc5c3814713943bc6f9f6dd654bd13b29
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-21T20:56:32,true,CAdcade7366fcaec1438dc79a9f51a51f0
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-03T23:50:46,true,CAe06c905cd6252ed72e38854f669eb0db
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-22T14:17:56,true,CA87ec30c09cc816b0c80e447e4fbd71d0
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-23T16:04:34,true,CA146665a03f14a0665238e4d6fb47ee39
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-22T16:49:21,true,CA096e02fc3fca506995235f4f162cb532
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-22T20:21:14,true,CA096e02fc3fca506995235f4f162cb532
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-23T17:24:42,true,CA64f762c19ad335fb5558feeb0c3a44d2
3.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-27T14:59:12,false,CA9f64b6eb332f83ce2a64cf37c477d006
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-27T14:34:22,true,CA6e25c1a2a7597105e24a1470cccb9f6a
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-08T20:09:36,false,CA39e08a98fb1eb458088f590bc24e2adf
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-23T00:14:18,true,CA76348d737b35165bbdb078877d90056e
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-23T17:22:25,false,CA73ea69c22741edd79717b93ee8febaa4
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-27T16:50:36,true,CA2a98613310583bfa1c4e6a3f83ff1366
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-11T21:23:46,true,CAecb8429115b223a922d3a19bf089d536
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-23T17:03:17,true,CA5b5878da042c2664fd212ec3ade6a5a1
1.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-27T16:40:53,false,CA8047ef9b1eb0f703d419f388623b58f3
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-20T21:54:33,true,CA00172ecd2cb57344acedfec8c37a794f
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-26T17:06:41,true,CAa4cd73aa7aa0e58ac594633a21e6f486
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-26T17:05:02,true,CA18b689b0cb1efc29f01919635cdad0c3
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-26T17:03:24,true,CA4981984d61f69dd403def4656d2184b4
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-01T20:28:55,true,CA07494fad32f53758f887b8a3555612e5
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-01T20:20:38,true,CA614328610cfa67a7b35ca9b8d3ed03c3
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-02T15:51:24,true,CA614328610cfa67a7b35ca9b8d3ed03c3
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-30T04:41:16,true,CA856c1db784b9c7ca17c22b46d224c11c
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-20T18:31:08,true,CAc9389abc3c2597bd8af7fcf43620b3ca
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-05T03:52:58,true,CA15a370997a584f41dcae68c0642410db
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-01T20:56:19,false,CA27cbf513c34454e4f26bbb1c19c49f78
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-01T20:42:34,true,CA2bef74dbbbbea6c2960ae238d0abba60
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-01T20:43:37,true,CA2bef74dbbbbea6c2960ae238d0abba60
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-01T23:52:15,true,CAdefd184da2d0f64c475b5a2abb040a28
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-22T20:00:31,true,CAab6b7182112a2890ad4b360eddd2263a
4.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-25T00:59:02,true,CAab6b7182112a2890ad4b360eddd2263a
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-16T22:49:19,true,CA9e715ecbc58f56aa6837a64bfe747cd8
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-15T22:55:33,false,CAacbebfb4e0ad4c2b347b29d69be62159
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-26T16:48:12,true,CAf3d64949b01d18ad9cefcd943b84b301
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-01T20:06:05,true,CAf0963880864f95b24fe3a69aa1711a0d
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-07T15:16:09,true,CAe3dc668efc163891f87c22400c2873c1
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-01T20:03:11,true,CA0758eb10073f67124ebdea93cade007d
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-07T00:17:13,true,CA4e392448d550ec42aac5f3a43ca18bab
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-11T17:06:10,true,CA67663b9dfe9978ef7961701f2974f7a0
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-01T19:47:45,true,CA092ddc17f6ecfce1a62ee0c068ea2ece
5.0,WKdb587f868b8b2a32d6ca605a8084b373,Melissa Martinez, Team Amplifiers,2026-05-26T17:14:38,true,CA7773e80eef92c89ee1d13d076d329dc1
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-26T16:08:33,true,CAb736c2341314615368ead689cb88ef1d
3.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-02T03:10:02,true,CAfd8f1990380c787ffd220e8cf74cb3d8
1.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-02T12:06:59,false,CAd75c8650c34afa43f390d7aedd221c7f
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-01T18:50:04,true,CAee72a1c9325da9dbb2cd895995abdd15
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-20T18:41:12,true,CAa55222ca3872b02c41d42e934ee8e2e4
1.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-15T22:51:17,true,CA4a978bebcd9909c1a1e74a7b46d62ecc
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-18T14:41:44,true,CA9b6e280506e343dec0ea3d9c3989df34
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-19T01:16:34,true,CA9b6e280506e343dec0ea3d9c3989df34
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-15T22:41:19,true,CAab9424a5827b9b229f2aebefe9f85aeb
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-26T17:14:36,true,CAd1777e55751d50c3235e1c0a4382a01f
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-26T16:05:36,true,CAb5383e13b833588de2e7635e957f92c5
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-04T22:26:06,false,CAe289a3dff595489e124fc07e4ab219e3
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T20:14:56,true,CAab039e102ea1c2df00890cf9250cce5c
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-29T17:33:15,true,CA1bb40683842b8efe808a8325cfd7f726
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-29T17:31:30,true,CAe9a3ca9241f85ac6443d70de163c9f2e
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-26T17:30:29,true,CAe7f17aeb636eab9a076f055f68034c22
4.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-26T16:06:03,true,CAe582f3bbae444d89597554fb81552bf9
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-26T17:22:59,true,CA66187a88725a81f598aab82f6fbafdd4
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-01T20:27:16,true,CAabc3f296fbadc91682eeab6721b3663f
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-01T20:28:54,true,CAabc3f296fbadc91682eeab6721b3663f
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-01T22:36:25,true,CA8ccabcbc6b218d07ea9019cca3495bcc
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-22T19:56:06,true,CAb200338dda6886cb119d7b0b186789ef
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-22T23:30:57,true,CAb200338dda6886cb119d7b0b186789ef
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-27T18:53:55,false,CAbb7a72701daaa7260f0f3158ea4f89ce
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-20T14:05:52,true,CAb66b1223cb333f147c308a32f561130b
3.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-15T20:37:53,false,CAa07757647a0e33d0b532f5d3c95cb6e7
4.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-16T20:17:02,false,CAa07757647a0e33d0b532f5d3c95cb6e7
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-13T19:17:50,true,CA4d3d1778ce23b7f0f1ac20c9bcfe8121
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-13T18:22:04,true,CA59a8b228ca8365087e2b2e2b5de2c04e
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-30T14:35:57,true,CAdb170562c494135c45887998bcc44455
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-28T19:08:36,true,CA0cf70045de70aaef27ff02f785449c68
2.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-17T18:17:28,false,CAbf30b92416adec2be443ced098c05e78
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-13T18:41:01,true,CA2f6244c3c9a0264ab77eafcaf5d743ef
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-14T00:11:33,true,CA3fa81113304b0eeb4d281ed88a605a5f
3.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-29T21:48:36,false,CAb50a442760ee62be4a60fbb853c678fb
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-28T19:04:40,true,CA3b4136120743c15184ed3e0ce0aca3fc
4.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-29T01:03:56,true,CA3b4136120743c15184ed3e0ce0aca3fc
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-28T19:12:57,false,CAe1291ba6ce6f0e14ae748ac5ce0a19f9
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-28T17:52:17,true,CA976de593e1b9ea24ba67710288718e66
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-29T20:27:13,true,CAd59053100d183e355bec05ca4bec55e7
3.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-29T00:07:18,true,CA9fa3a4943323bb81c35604df492af955
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-15T22:46:30,true,CAfc4c7a70d91c9edcc8e90aa6312dd1bb
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-13T19:55:17,true,CAb17a8db9a9a68e308eaff437abbbbfe5
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-13T18:24:25,true,CA66f92d8c72f7dc84a1e8c3c22d376ca6
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T18:40:18,true,CA317cb69138bf1f04e61d86b0340459c6
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-13T20:45:48,true,CAdff3cc71e194db7b06718a667b4ae8be
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-13T23:50:39,true,CAdff3cc71e194db7b06718a667b4ae8be
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T18:28:28,true,CAdfe8e44c562ff48f17ace1aa0f154be6
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-29T23:39:29,true,CA2d042d0df141185684d855131a84d7f4
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-12T18:46:40,true,CAc2fec517b5bdb7d0728a1b8765c1f23b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-28T23:10:32,true,CA786c1c0e4dd19ca4c3e4bfadc3cce3ed
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-28T19:05:28,true,CA537a16a5e14041af3fd215b6797ec7d4
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-28T19:07:13,true,CA537a16a5e14041af3fd215b6797ec7d4
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-28T17:40:14,true,CA808e69a3dd4fe78d9e220b5b5b429b69
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-28T17:52:50,true,CAd43661aa486050c33622fa632afdd1ed
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-29T20:05:40,true,CA58564ab49c0e3c307d53a710a2938a29
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-30T22:14:55,true,CA58564ab49c0e3c307d53a710a2938a29
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-30T22:23:43,true,CA58564ab49c0e3c307d53a710a2938a29
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-29T20:27:04,true,CAa24738cb304e83165634b738fef4d4ae
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-29T20:39:10,true,CAa109136afe1ef4b055d91738e6810b8a
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-30T16:02:28,true,CA474dd4f11464436d15feb8d071b8b57e
4.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-27T18:51:41,true,CA43d3e110c43e516e27ebbd26e7ef362b
